SMILES,Label
CC[NH+](CC)C[C@@H](C)NS(=O)(=O)c1c(c(ccc1N)C)C,Inactive
CCCC[C@@H](CC)C(=O)N1CCC[C@@H](C1)CNS(=O)(=O)N,Inactive
ONC(=O)c3ccc(CNC(=O)c2ccc(c1ccccc1)cc2)cc3,Active
COc3cc2ncnc(Nc1cccc(C#C)c1)c2cc3OCCCCCCC(=O)NO,Active
CCN3CCC[C@@H](n1c(C)c(C)nc1c2cccc(/C=C/C(=O)NO)c2)C3,Active
CCC(C)[C@@H]4NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCCC(=O)CC)NC(=O)[C@H]3CCCCN3C4=O,Active
ON(CCCCCC(C(=O)Nc2cnc1ccccc1c2)C(=O)Nc4cnc3ccccc3c4)C=O,Active
CC(C)(CNC(=O)c1ccccc1SCC(=O)N)c2cccc(c2)Cl,Inactive
ONC(=O)CCSc2nc(O)cc(Cc1ccccc1)n2,Active
c1ccc2c(c1)[C@@H](OC2=O)C/C(=N/NC(=S)N)/c3ccc(cc3)Cl,Inactive
c1c(cc(c(c1N)S(=O)(=O)NCCCS(=O)(=O)N)Cl)Cl,Inactive
CC1(CC(CC([NH2+]1)(C)C)NC(=S)N(C[C@H]2CCC=CC2)C[C@@H]3CCCO3)C,Inactive
ONC(=O)\C=C\c3cccc(C(=O)c2cc1ccccc1o2)c3,Active
CCN4CCC[C@@H](n2c(C)c(c1ccccc1)nc2c3cccc(/C=C/C(=O)NO)c3)C4,Active
CC[C@H](C)c1ccc(cc1)OCCOc2c(cc(cc2Cl)C=C3C(=O)NC(=O)NC3=O)OC,Inactive
CCCN(c1ccccc1N)S(=O)(=O)Cc2cc(on2)C,Inactive
CCN1[C@@H](C(=C([NH2+]1)C)C[NH+]2CCC[C@@H](C2)[C@@H]3C(=CN=N3)c4ccc(cc4)Cl)C,Inactive
Cn2cc(C(=O)Cc1ccccc1)cc2/C=C/C(=O)NO,Active
Cc3nc(c1cccc(/C=C/C(=O)NO)c1)n(CCN2CCOCC2)c3Cc4ccccc4,Active
Cc1ccc(c(c1)NC(=S)NNC(=O)c2ccc(o2)Br)C,Inactive
ONC(=O)\C=C\c3ccc(CNCc2cc1ccccc1[nH]2)cc3,Active
CCCCCOc1ccc(cc1OC)[C@H]2C(=C(C(=O)N2CC[NH+](C)C)[O-])C(=O)c3ccc(cc3)OC(C)C,Inactive
CCc1ccccc1NC(=O)/C(=C\c2cn(c3c2cccc3)CC(=O)N)/C#N,Inactive
CC(C)N4CCC[C@@H](n2c(c1cccc(/C=C/C(=O)NO)c1)nc(C)c2c3ccccc3)C4,Active
CC(C)(C)OC(=O)Nc1cccc(c1)C(=O)Nc2nc3c(s2)CN(CC3)C,Inactive
C[C@@H](CC(C)C)OCC[C@H](C#N)NC(C)C,Inactive
c1ccc(cc1)C2=NC(=O)[C@@H](C(=O)N2)C(c3ccc(cc3)Cl)[C@@H]4C(=O)NC(=NC4=O)c5ccccc5,Inactive
CCCN([C@H](C(CC)CC)C(=O)NC1CCCCC1)C(=O)CC,Inactive
CC[NH2+][C@H](C(=O)COc1ccc(cc1OC)[C@H]2c3c(nc([n-]3)C(F)(F)F)OC(=C2C#N)N)NCC,Inactive
ONC(=O)\C=C\c4ccc(CNCCCn2c1ccccc1c3ccccc23)cc4,Active
Cc3nc(c1cccc(/C=C/C(=O)NO)c1)n(CCN2CCOCC2)c3c4ccccc4,Active
Cc3c(Cc1ccccc1)nc(c2cccc(/C=C/C(=O)NO)c2)n3CCc4ccccc4,Active
CC(C)C[C@H]2C(=O)N([C@@H](Cc1ccccc1)C(=O)NCCCCCC(=O)NO)C(=O)C23CCCC3,Active
ONC(=O)\C=C\c3ccc(NCCCc1c[nH]c2ccccc12)cc3,Active
O=C(CCCCC[C@@H]4NC(=O)C1CCCN1C(=O)C(Cc2ccccc2)NC(=O)[C@H](Cc3ccccc3)NC4=O)[C@@H]5CO5,Active
ONC(=O)c3ccc(CN2[C@H](Cc1cccs1)C(=O)NCC2=O)cc3,Active
CCn1cc(cn1)CN(CC/C(=N/O)/N)c2ccccc2,Inactive
Cc1ccccc1NC(=O)NC[C@@H](c2ccc3c(c2)CCCN3C)[NH+](C)C,Inactive
Cc1ccc(cc1NS(=O)(=O)NC2CCCC2)N3CCCS3(=O)=O,Inactive
ONC(=O)\C=C\c4ccc3n(CCN1CCCC1)c(CCc2ccccc2)nc3c4,Active
ONC(=O)c3ccc(CN1CC(=O)Nc2ccccc12)cc3,Active
C[C@H](C(=O)NCCC(C)C)Sc1nc(c2ccsc2n1)N,Inactive
CC[C@@](C)(CNC(=O)Nc1cc(ccc1n2c(cc(n2)C)C)C(F)(F)F)O,Inactive
ONC(=O)\C=C\c3ccc(CNCc1c[nH]c2ccccc12)cc3,Active
ONC(=O)\C=C\c3ccc2c(=O)n(CCc1ccccc1)c(=O)c2c3,Active
C[C@H](CO)NC(=O)Nc1ccc(=O)n(c1)Cc2ccccc2Cl,Inactive
ONC(=O)CCC2=CCCN(CCCCc1ccccc1)C2=O,Active
CC[C@H]([C@@H](c1ccc(cc1)Br)Oc2ccc(cc2)OC)[NH3+],Inactive
ONC(=O)c2ccc(CNC(=O)CCCc1ccccc1)cc2,Active
ONC(=O)CCCCCSc2nc(Cc1ccccc1)cc(=O)[nH]2,Active
ONC(=O)\C=C\c4cccc(c2nc1ccccc1n2CCc3ccccc3)c4,Active
CC1(CCCC1)CNC(=O)NCC(=O)NCc2ccco2,Inactive
ONC(=O)CCCCCCC(=O)Nc3ccc(c1cnnn1c2ccccc2)cc3,Active
Cc1c(c(n(n1)C)C)NC(=O)[C@H](C)Nc2ccc3c(c2)sc(n3)C,Inactive
Cc1c(cccc1NC(=O)NCC(C)(C)[NH+](C)C)C(=O)[O-],Inactive
CCNC(=O)CNC(=O)NCCCc1nc2c(s1)CCCC2,Inactive
CCCN(Cc1cccc(c1)N)c2c(=O)n(ccn2)CC,Inactive
CCOc1cccc(c1)CNc2ccc(cc2OC)F,Inactive
ONC(=O)COc4ccc3C[C@@H](C(=O)NCCc1ccccc1)N(C(=O)OCc2ccccc2)Cc3c4,Active
CCCCn1cc(c(=O)c2c1cccc2N)C(=O)N(C)C,Inactive
ONC(=O)\C=C\c4ccc(CN(CCc1c[nH]c2ccccc12)C3CCCCC3)cc4,Active
Cc1cccc(n1)NC(=Nc2cccc(n2)C)Nc3cccc(n3)C,Inactive
SCCCCCCNC(=O)c2ccc1ccccc1c2,Active
CCNc1nc(c(s1)C(=O)N[C@H]2C[C@H](N(C2)C)C(=O)OC)C,Inactive
ONC(=O)CCCCCSc2nc(c1ccccc1)cc(=O)[nH]2,Active
COc2ccc(CN1CCC=C(CCC(=O)NO)C1=O)c(OC)c2,Active
CCOC(=O)c1c(c(sc1N[C@H](C(Cl)(Cl)Cl)NC(=O)c2ccccc2C)C(=O)OCC)C,Inactive
ONC(=O)\C=C\c3ccc(CNCCc2ccc1OCOc1c2)cc3,Active
C=CCN/C(=C(\C#N)/C(=O)CCc1cccc(c1Cl)Cl)/[O-],Inactive
c1ccc(cc1)C2CCN(CC2)C(=O)Nc3ccccc3CC(=O)N,Inactive
ONC(=O)CCCCCNC(=O)C=c2c1ccccc1c3ccccc23,Active
c1cc(c(c(c1[C@H]2CCC[C@H]2O)F)F)F,Inactive
O=C(CCCCCCSc2ccc1ccccc1c2)c3ncco3,Active
Cc1ccc(cc1F)C(=O)C2=C(C(=O)N[C@H]2c3cccc(c3)OCCC(C)C)[O-],Inactive
ONC(=O)\C=C\c4ccc(CN3CCC(c1c[nH]c2ccccc12)CC3)cc4,Active
O=C(CCCCCCc3nnc(c2ccc(c1ccccc1)cc2)o3)c4ncco4,Active
CCC(C)[C@@H]3NC(=O)[C@H](CC(=O)Cc1ccccc1)NC(=O)[C@H](CCCCCC(=O)CC)NC(=O)[C@H]2CCCCN2C3=O,Active
C[C@@H](c1ccccc1)n3c(c2cccc(/C=C/C(=O)NO)c2)nc4ccccc34,Active
COc1cccc2[nH]c(C(=O)NCCCCCCC(=O)NO)cc12,Active
CCC[NH+]1CCC(CC1)N(C)C(=O)C2CCN(CC2)C(=O)N,Inactive
C=C(CNC(=O)CCNC(=O)NC1CCCCC1)Br,Inactive
ONC(=O)\C=C\c3ccc(c2cc(CN1CCOCC1)on2)cc3,Active
ONC(=O)\C=C\c4ccc(CNCCc2c[nH]c3ccc(OCc1ccccc1)cc23)cc4,Active
OCCN(CCc2cnc1ccccc1c2)Cc3ccc(/C=C/C(=O)NO)cc3,Active
CC[NH+](CC)[C@H](CNC(=O)N1CCC(=CC1)c2ccc(cc2)O)c3ccco3,Inactive
COC(=O)[C@@H](CSCc1ccccc1)NC(=O)[C@@H](CC(=O)N)NC(=O)OCc2ccccc2,Inactive
ONC(=O)\C=C\c2ccc(C(=O)N/N=C/c1ccc(O)c(O)c1O)cc2,Active
CC(C)Nc1nc(c2c(n1)nc(c(n2)c3ccc(cc3)Cl)c4ccc(cc4)Cl)N,Inactive
ONC(=O)CCCCCCN3c1cccc2cccc(c12)S3(=O)=O,Active
CCCN([C@H](/C=C/C)C(=O)NC(C)(C)CC(C)(C)C)C(=O)c1cccc(c1)[N+](=O)[O-],Inactive
CCCCOc1ccc(cc1Br)C(=O)NC(=S)NNC(=O)OC,Inactive
O=C(CCCCCCNC(=O)c2cc1ccccc1[nH]2)c3ncco3,Active
Cc1ccc(o1)c2c(c[nH]n2)C[NH2+]Cc3cccc(c3)Cn4cnc5c4cccc5,Inactive
Cn1cc(c(n1)c2ccccc2Cl)C[NH2+]C[C@H](COc3ccccc3)O,Inactive
CCN(C[C@@H]1CCCO1)S(=O)(=O)c2cc(cs2)N,Inactive
ONC(=O)\C=C\c2ccc(CNC(=O)c1ccccn1)cc2,Active
CC(C)CN(C(C)C)C(=O)CSc1ncc(c(n1)N)C#N,Inactive
c1ccc2=[NH+]C([NH+]=c2c1)SCC(=O)N[C@@H]3N=C(CS3)c4ccc(cc4)Br,Inactive
ONC(=O)\C=C\c4ccc(CN1CCc2c(C1)[nH]c3ccccc23)cc4,Active
ONC(=O)\C=C\c2ccc(\C=N\OCc1ccc(N(=O)=O)cc1)cc2,Active
Cc1c(nc(c(c1c2ccc(c(c2OC)OC)OC)N)c3ccc4c(n3)C(=O)C(=C(C4=O)OC)N)CO,Inactive
ONC(=O)\C=C\c3ccc2c(=O)n(Cc1ccccc1)c(=O)c2c3,Active
C[C@@H]1CCC[C@H](C1)NC(=O)CN2CCN(CC2)CC(=O)NCC#N,Inactive
ONC(=O)\C=C\c3ccc(CN(CCCc1ccccc1)Cc2cccnc2)cc3,Active
CCOc1ccc(cc1OCC)/C=C(\C#N)/C(=O)Nc2c(c3c(s2)CCCC3)C(=O)NC[C@H]4CCCO4,Inactive
ONC(=O)\C=C\c2ccc(CNCCOc1ccccc1)cc2,Active
CC(C)(CCc1ccccc1)C(=O)Nc2ccc(C(=O)NO)cc2,Active
CCC(C)[C@@H]3NC(=O)[C@H](CCOc1ccccc1)NC(=O)[C@H](CCCCCC(=O)CC)NC(=O)[C@H]2CCCCN2C3=O,Active
ONC(=O)CCCCCN(CCCc1ccccc1)C(=O)NC(=O)c2ccccc2,Active
ONC(=O)\C=C\c4ccc(CNCCn2c1ccccc1c3ccccc23)cc4,Active
C[C@H](c1ccc(cc1Cl)Cl)NC(=S)NNC(=O)[C@H]2CCOC2,Inactive
Cn1c(/C=C/C(=O)NO)ccc1C(=O)Cc2ccccc2,Active
SCCCCCCC(=O)Nc2nc1ccccc1s2,Active
ONC(=O)CCCCCCNC(=O)c1ccc[nH]1,Active
Cc1cccc(c1)Nc2nc(cs2)C(=O)N[C@@H](C)C(=O)NC(C)C,Inactive
CCN4CCC[C@@H](n2c(Cc1ccccc1)nc(C)c2c3cccc(/C=C/C(=O)NO)c3)C4,Active
Cc1cc(c(c(c1)C)S(=O)(=O)N2CCCO[C@H]2CNC(=O)C(=O)NCc3ccccc3Cl)C,Inactive
Cc1cccc(c1)N2CCN(CC2)S(=O)(=O)CCNC(=O)Nc3c(cccc3F)F,Inactive
Cc1cc(cc(c1C)S(=O)(=O)N2CC[C@@H](C2)C[NH3+])C(=O)[O-],Inactive
ONC(=O)c4ccc(CN2[C@H](CCc1ccccc1)C(=O)Nc3ccccc23)cc4,Active
c1cc(cc(c1)Nc2nccc(n2)Oc3ccc(cc3)F)C[NH+]4CCC(CC4)O,Inactive
ONC(=O)CCCCCCC(=O)NO,Active
c1cc(ccc1c2nnco2)OC[C@@H](CN3CCN(CC3)C[C@H](COc4ccc(cc4)c5nnco5)O)O,Inactive
CCOc1cc(cc(c1OCc2cccs2)Br)CC[NH3+],Inactive
C[C@@H](C(=O)N1CCN(CC1)CC(=O)NC(C)C)NC(=O)OC(C)(C)C,Inactive
ONC(=O)\C=C\c2ccc(CNC(=O)c1cccnc1)cc2,Active
ONC(=O)\C=C\c3ccc(CNCCCCc1c[nH]c2ccccc12)cc3,Active
C1CC[C@@H]2[C@@H](C1)CCC[NH+]2CC(=O)Nc3c(c4c(s3)CCC4)C(=O)N,Inactive
CC[NH+](Cc1[nH]c(=O)c2c3c(sc2n1)CCCC3)C[C@@H](COc4ccccc4)O,Inactive
CCOc1ccc(cc1)c2c(sc3c2c(nc(n3)C)NCCc4ccc(cc4)O)C,Inactive
ONC(=O)c2ccc(NC(=O)CCCCc1ccccc1)cc2,Active
c1cc(ccc1OC[C@H](CNc2ccsc2[N+](=O)[O-])O)F,Inactive
Cc1ccc2c(c1)cc(c(=O)[nH]2)CCNC(=O)NC3CCCCC3,Inactive
ONC(=O)c3ccc(c1cccc2ccccc12)cc3,Active
CC(C)CCOc1ccc(cc1OC)/C=C/2\CC[C@H](C2=O)C3CCCC3,Inactive
C[C@@H]1C[C@@H](CN(C1)C(=O)c2ccccc2NC(=O)NCCOC)C,Inactive
C[NH+](C)[C@H](CNC(=O)Nc1ccc(c(c1)Cl)N2CCNC(=O)C2)c3ccc(cc3)OC,Inactive
c1cc(ccc1c2cc([nH]n2)c3ccc(cc3)OC[C@H]4CCCO4)N,Inactive
ONC(=O)c3ccc(CNC(=O)c1cccc2ccccc12)cc3,Active
c1cc([nH+]cc1[N-]S(=O)(=O)c2c(cc(cc2Cl)Cl)Cl)N,Inactive
C[C@@H](c1ccc(cc1)N2CC[NH+](CC2)C)NC(=O)Nc3ccccc3C(C)C,Inactive
O=C(CCCCCCS(=O)(=O)c2ccc1ccccc1c2)c3ncco3,Active
CCC(C)(C)NC(=O)[C@H](C(C)C)Sc1nnc(s1)N,Inactive
O[C@@H]1C=C[C@]2(C(O)=O)C[C@H]1O[C@H](C(O)=O)C2,Active
ONC(=O)CCC2=CCCN(CCCc1ccccc1)C2=O,Active
COc1ccc(cc1)[C@H](c2cc3c(cc2Br)[nH]c(=O)[nH]3)O,Inactive
CC(C)COc1ccc(cc1Br)C(=O)NC(=S)NNC(=O)COc2ccc(cc2)Cl,Inactive
ONC(=O)\C=C\c4cccc(c2nc1ccccc1n2CC3CCNCC3)c4,Active
CCc1c(sc(c1C(=O)N)NC(=O)[C@H](CC)Oc2ccc(cc2)C)C,Inactive
C[C@H]1CCC[C@](C1)(CNC(=O)c2cccc(c2)S(=O)(=O)NC3CCCC3)[NH+](C)C,Inactive
ONC(=O)CCCCCCn2c(=O)c1ccccc1c2=O,Active
Cc3c(c1ccccc1)nc(c2cccc(/C=C/C(=O)NO)c2)n3CCN4CCOCC4,Active
COc3ccc(c2csc(NC(=O)CCCCCCC(=O)c1ncco1)n2)cc3,Active
ONC(=O)\C=C\c4cccc(c2nc1ccccc1n2CCN3CCCCC3)c4,Active
CCOC(=O)c1c2c(sc1NC(=O)Cc3ccc(cc3)F)C([NH2+]C(C2)(C)C)(C)C,Inactive
CC(C)(C)c2[nH]c1ccccc1c2[C@H]4CCCN(Cc3ccc(/C=C/C(=O)NO)cc3F)C4,Active
Cc1c(sc(n1)c2cccs2)c3ccc(=O)n(n3)CCNC(=O)Nc4cccs4,Inactive
CCNc1ccc(c(n1)C(=O)N(C)C[C@@H](C)O)Cl,Inactive
C[C@H]3NC(=O)[C@H](C)NC(=O)[C@H]1CCCN1C(=O)[C@H](CCCCCC(=O)[C@@H]2CO2)NC3=O,Active
CCOc1ccc2c(c1)c(c3ccc(cc3[nH+]2)/N=C\c4ccco4)N,Inactive
CN(OC)S(=O)(=O)c1cccc(c1)C(=O)NNc2c(cc(cc2Cl)Cl)Cl,Inactive
CC(C)n2c(c1cccc(/C=C/C(=O)NO)c1)nc3ccccc23,Active
CCCS(=O)(=O)N1CCC[C@H]1C(=O)NCCc2n[nH]c(=S)n2C3CC3,Inactive
ONC(=O)\C=C\c2ccc(CNCCCc1ccccc1)cc2,Active
CCc1ncc(s1)CN(C)C(=O)Nc2ccc(cc2)n3c(c(cn3)C#N)N,Inactive
Cc2nc(C)n(CCc1ccccc1)c2c3cccc(/C=C/C(=O)NO)c3,Active
c1cc(ccc1CNS(=O)(=O)c2ccc3c(c2)[nH]c(=O)c(=O)[nH]3)n4ccnc4,Inactive
SCCCCCCC(=O)Nc2cnc1ccccc1c2,Active
ONC(=O)c4ccc(CN2[C@H](Cc1cccs1)C(=O)Nc3ccccc23)cc4,Active
ONC(=O)CCCCCCNC(=O)c2cc1cc(Cl)ccc1o2,Active
ONC(=O)\C=C\c3cccc(C(=O)c2cc1ccccc1[nH]2)c3,Active
ONC(=O)CCCCCCNC(=O)C2Cc1ccccc1O2,Active
c1ccc(c(c1)c2c(n3ccccc3[nH+]2)Nc4ccc(cc4)Br)O,Inactive
CCN3CCC[C@@H](n1c(C)nc(C)c1c2cccc(/C=C/C(=O)NO)c2)C3,Active
CC[NH+]1CCC[C@H]1CN(Cc2cc3ccc(c(c3[nH]c2=O)C)C)C(=S)Nc4cccc(c4)C,Inactive
ONC(=O)CCCCCCC(=O)Nc3cccc(c1cnnn1CC(O)c2cccc(Br)c2)c3,Active
CCCCCOc1ccc(cc1OCC)[C@H]2C(=C(C(=O)N2CC[NH+](C)C)[O-])C(=O)c3c(nc(s3)C)C,Inactive
CCc1ccccc1c2cc(O)nc(SCCCCCC(=O)NO)n2,Active
CC(C)C[C@H]3CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N3,Active
c1cc(oc1)c2nnc(n2N)SCc3ccc(s3)Cl,Inactive
C[C@H](c1ccc2c(c1)CCCC2)NC(=O)COc3ccc(cc3)C(=O)N,Inactive
CCOC(=O)C1=C(NC(=O)N[C@H]1c2ccc(cc2)C)CN3CC[NH+](CC3)Cc4ccccc4,Inactive
Cn3cc(/C=C/C(=O)c1cccc2ccccc12)cc3/C=C/C(=O)NO,Active
Cc2nc1ccccc1n2CCNCc3ccc(/C=C/C(=O)NO)cc3,Active
ONC(=O)c2ccc(NC(=O)CCc1ccccc1)cc2,Active
c1cc(sc1)[C@H]2c3ccsc3CC[NH+]2CC(=O)NCc4ccc(cc4)OCC(=O)N,Inactive
[H]/N=C\1/C(=C/c2ccc(c(c2)OC)OCCOc3cc(cc(c3)C)C)/C(=O)N=C4N1N=C(S4)C(F)(F)F,Inactive
ONC(=O)CCCCCCC(=O)Nc3cccc(c2cn(CC(O)c1cccc(Br)c1)nn2)c3,Active
Cc3nc(c1cccc(/C=C/C(=O)NO)c1)n(CCc2ccccc2)c3c4ccccc4,Active
c1cc(sc1)CCNS(=O)(=O)c2ccc(s2)C[NH3+],Inactive
S=c2[nH]cc(c1ccncc1)[nH]2,Active
CN1CCCc2c1ccc(c2)[C@H](CNC(=O)C(=O)Nc3ccc(cc3)F)[NH+]4CCCCC4,Inactive
ONC(=O)CCCCC[C@@H]4NC(=O)[C@H]1CCCN1C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc3ccccc3)NC4=O,Active
C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)CC(=O)C[C@@H](\C=C\CCS)OC(=O)[C@H](C(C)C)NC1=O,Active
CCOC(=O)C1=C(NC(=O)N[C@@H]1c2ccccc2)CN3CC[NH+](CC3)Cc4cccc(c4)C,Inactive
CNC(=S)C12C[C@H]3C[C@@H](C1)CC(C3)(C2)Cl,Inactive
c1ccc(cc1)C2(CC2)NC(=O)C[C@@H]3C(=O)NCC[NH+]3Cc4ccc(cc4Cl)F,Inactive
CN(C)c2ccc(C(=O)NCc1ccc(/C=C/C(=O)NO)cc1)cc2,Active
Cc1ccc(cc1NC(=O)[C@@H](C)Sc2nnc(s2)NCc3ccc(cc3)F)Cl,Inactive
CCOc1ccc(cc1OC)[C@H]2CC3=C([C@@H](CC(=O)N3)c4ccc(c(c4)OCC)O)C(=O)C2,Inactive
CC[C@H](C)c1ccccc1O[C@H](C)CNc2c(cccc2C)C,Inactive
C[C@@H]1CCCC[C@H]1CNS(=O)(=O)c2cn(nc2N)C,Inactive
CCN(C[C@H](C)C#N)C(=O)c1cc(c(nc1)NN)Cl,Inactive
ONC(=O)\C=C\c3ccc(CNC(=O)c2ccc(N1CCCC1)cc2)cc3,Active
CCCOc1ccc(cc1OCCC)[C@H](C)NC(=O)C2C[C@H]3CCC[C@@H](C2)C3=O,Inactive
SCCCCCCC(=O)Nc2nc(c1ccccc1)cs2,Active
CCC(C)[C@@H]3NC(=O)[C@@H](Cc1ccc(OC)cc1)NC(=O)[C@H](CCCCCN(O)C=O)NC(=O)[C@@H]2CCCN2C3=O,Active
Cc1ccccc1[C@@H](C)NC(=O)NC[C@@H](COc2cccc(c2)F)O,Inactive
O=C(CCCCCCC(=O)c1ncco1)Nc3cccc(c2ccccc2)c3,Active
ONC(=O)\C=C\c4ccc(CNC(=O)c3ccc(N2CCN(Cc1cccnc1)CC2)cc3)cc4,Active
ONC(=O)Cc3ccc(c2csc(NC(=O)Cc1ccccc1)n2)s3,Active
OCC(\C=C\c1ccc(F)cc1)N3CCN(c2ncc(C(=O)NO)cn2)CC3,Active
CCCCCC[C@@H]1[C@H]([C@](CC(=C1C(=O)C)[O-])(C)O)C(=O)C,Inactive
COc3ccc2[nH]cc(CCNCc1ccc(/C=C/C(=O)NO)cc1)c2c3,Active
CCC(CC)n1c2c(c(n1)O)[C@H](SCC(=O)N2)c3ccc(cc3)C,Inactive
CN1c2ccc(cc2N[C@H]1C(F)(F)F)NC(=O)C(=O)NCCC3=c4cc(ccc4=[NH+]C3)OC,Inactive
Cc1ccc(c(c1)OCC(=O)NC(=S)Nc2c(c(c(s2)C)C)C(=O)N)C,Inactive
ONC(=O)c4cnc(N3CCN(S(=O)(=O)c2ccc1ccccc1c2)CC3)nc4,Active
c1c(cc(c(c1F)N2CCCC2)F)NC(=O)NCCC(=O)NC3CCCCC3,Inactive
Cc1ccc(cc1)c2c(nn3c2nc(cc3NCCCO)C)C,Inactive
Cc1cc(ccc1OC)c2c(n3cc(ccc3n2)N)C[NH+]4CCCC[C@@H]4C,Inactive
ONC(=O)\C=C\c4ccc3c(=O)n([C@H](COC(=O)c1ccccc1)c2ccccc2)c(=O)c3c4,Active
CCCCCN(Cc1cccc(c1)C(=O)OC)c2c(n(c(=O)[nH]c2=O)CCCC)N,Inactive
CCC(C)[C@@H]2NC(=O)[C@H](CC(=O)C(C)(C)C)NC(=O)[C@H](CCCCCC(=O)CC)NC(=O)[C@H]1CCCCN1C2=O,Active
ONC(=O)\C=C\c4cccc(c2nc1ccccc1n2CCN3CCCC3)c4,Active
ONC(=O)CCCCCCC(=O)Nc3cccc(c1cnnn1Cc2ccccc2)c3,Active
ONC(=O)\C=C\c4ccc(CN(CCOC(=O)NCc1ccoc1)CCc2c[nH]c3ccccc23)cc4,Active
COC(=O)[C@@H]1Cc2cccc(C[C@H](NC(C)=O)C(=O)N[C@@H](CCCCCC(=O)NO)C(=O)N1)c2,Active
Cc3nc(Cc1ccccc1)n(CCc2ccccc2)c3c4cccc(/C=C/C(=O)NO)c4,Active
ONC(=O)\C=C\c3ccc(CNCCc1coc2ccccc12)cc3,Active
